id,lon,lat,datetime,name
e1b371cb-9687-356c-a60c-457e0281a040,114.12733,22.558224,2023-04-02 06:41:21,深圳市人民医院
e1d130bf-95ec-4819-b345-ecceaddd0f5a,114.05869,22.566837,2023-04-02 13:06:42,深圳市福田区第二人民医院
e22857ab-e89b-465f-a6a0-ab1781ee3e17,113.99459,22.52369,2023-04-02 01:50:15,香港大学深圳医院
e24a4231-f540-3f9f-b496-5994c8b5a260,114.0462,22.712997,2023-04-02 11:52:48,深圳市龙华区中心医院
e25c140f-8cf0-3d89-b60a-59adaf073289,114.046135,22.714264,2023-04-02 06:16:15,深圳市龙华区中心医院
e2bca47a-0014-4da9-b7f8-d595dc0cc323,113.83011,22.764635,2023-04-02 20:24:04,深圳复亚医院
e2be8ba5-85c1-4276-a97c-d2d709a91a7f,113.92179,22.49663,2023-04-02 16:41:30,深圳市蛇口人民医院
e2e628d8-f3d1-4384-a208-8c2f67e22903,113.92382,22.531843,2023-04-02 03:11:40,深圳市南山区人民医院
e3ae2264-f1d9-3129-87f5-2f8e4edb6508,113.80571,22.732574,2023-04-02 22:48:49,深圳市中西医结合医院
e3baebce-d6c7-47a7-8e52-31dae318e354,114.23338,22.557014,2023-04-02 10:31:43,深圳市盐田区人民医院
e403dc37-6d51-3598-8dfb-ca08098a50c9,114.126915,22.557436,2023-04-02 16:10:42,深圳市人民医院
e46ef0e4-d6d9-44b7-b73a-12d788a31221,113.94857,22.579191,2023-04-02 13:29:12,南方科技大学医院
e4a67efe-23f1-4b70-bb5f-ce9bde36b6ba,113.83001,22.764935,2023-04-02 09:30:39,深圳复亚医院
e4b5bc7b-1f89-41b1-a71e-f67771fdf976,113.98811,22.594517,2023-04-02 23:30:30,深圳大学总医院
e4bed1ae-741f-4dfa-8ec3-496b31f0b9f8,114.08499,22.55741,2023-04-02 11:18:29,深圳市第二人民医院
e55925b0-e330-4afe-949e-1b53c4bfb398,114.04972,22.556318,2023-04-02 08:24:21,北京大学深圳医院
e58e99be-4ac4-482c-9b0c-b39bc96fdf2d,113.876724,22.56205,2023-04-02 09:21:48,深圳市宝安区妇幼保健院
e5958664-c5a4-4f21-b12e-a9fb942cff08,113.944214,22.752459,2023-04-02 11:24:49,深圳市光明区人民医院(东院区)
e59f2f20-073f-3252-882a-40d006d077f4,113.924225,22.531992,2023-04-02 19:54:20,深圳市南山区人民医院
e5d5c51b-8c49-429c-a26c-42de7021ef59,114.21653,22.70899,2023-04-02 18:46:09,深圳市龙岗区中医院
e5fd0e3f-3396-3d67-84c0-f0d8790f1a3c,114.04927,22.518946,2023-04-02 08:46:37,深圳市妇幼保健院(福强院区)
e603c88d-b665-4e80-aa9e-ccf0c9ac3d62,114.12661,22.558065,2023-04-02 10:23:33,深圳市人民医院
e62b3f11-b44f-39c0-b104-dd44b550630f,114.06743,22.627851,2023-04-02 15:24:14,深圳坂田医院
e62bfac1-d002-429b-b8e6-ff88a16c0bbf,113.943954,22.752413,2023-04-02 11:54:39,深圳市光明区人民医院(东院区)
e630ada4-98c5-45f3-9ab6-014a38292e41,113.99598,22.52429,2023-04-02 18:51:22,香港大学深圳医院
e630ada4-98c5-45f3-9ab6-014a38292e41,113.99597,22.524363,2023-04-02 18:00:49,香港大学深圳医院
e630ada4-98c5-45f3-9ab6-014a38292e41,113.99583,22.524342,2023-04-02 00:40:59,香港大学深圳医院
e645bad9-b208-4553-a79d-4fa2b15854d6,114.25311,22.59023,2023-04-02 11:04:58,深圳市盐田区人民医院(盐田院区)
e645bad9-b208-4553-a79d-4fa2b15854d6,114.25311,22.59023,2023-04-02 11:04:58,深圳市盐田区人民医院(集团)(盐田院区)-西区
e68f6f36-b5c4-324b-8098-5ffde72c7102,114.13087,22.564423,2023-04-02 10:43:45,深圳市康宁医院(罗湖院区)
e6a8bca5-7595-464c-b2bd-b6a7862b32a1,113.92351,22.530895,2023-04-02 18:00:28,深圳市南山区人民医院
e6a8bca5-7595-464c-b2bd-b6a7862b32a1,113.923325,22.531328,2023-04-02 18:46:53,深圳市南山区人民医院
e6c2d96b-5794-3142-aaff-d94538cb7abb,114.129776,22.633917,2023-04-02 08:36:03,深圳市第三人民医院
e6c7c440-828d-4148-8958-e66557f84889,114.07778,22.65039,2023-04-02 01:09:32,深圳市人民医院(坂田院区)
e6c947b4-89af-3e66-9bb8-eaf13182eaca,114.02142,22.619005,2023-04-02 22:02:58,深圳新华医院
e6e9f0dc-49e5-45ad-a23f-4273864d6887,113.914604,22.5613,2023-04-02 00:57:48,深圳市宝安区人民医院
e75788cc-40ef-41d1-9716-81746cdedb45,113.89653,22.545088,2023-04-02 13:45:24,南方医科大学深圳医院
e78caa6e-a14c-4113-814b-7f64a20b43d7,114.22644,22.725533,2023-04-02 18:26:31,深圳市龙岗区人民医院
e79b4e3b-b688-3837-8d9f-77659007880a,113.92264,22.529808,2023-04-02 17:45:15,深圳市南山区人民医院
e7d6866e-0eec-4700-af27-67e304e2e289,114.04614,22.712645,2023-04-02 12:20:23,深圳市龙华区中心医院
e7d6866e-0eec-4700-af27-67e304e2e289,114.04665,22.712973,2023-04-02 11:26:48,深圳市龙华区中心医院
e7e293f1-4b83-300f-8606-97e8e9f05f8c,114.04299,22.711048,2023-04-02 23:17:07,深圳伟光医院
e85cd524-efb8-48b1-bf2e-b34cbf85ecb3,113.943924,22.751753,2023-04-02 11:06:21,深圳市光明区人民医院(东院区)
e8745a35-4ffa-3d65-836b-6af05f99bc51,114.03824,22.628952,2023-04-02 02:48:43,深圳健安医院
e894555d-07fb-4688-ad1b-6688f21bcff5,114.12666,22.558172,2023-04-02 13:17:29,深圳市人民医院
e8dba5ec-75bc-4694-bd06-8d0b9ad6fe4a,113.89479,22.544806,2023-04-02 10:15:29,南方医科大学深圳医院
e8f0809d-c69b-4fa8-ab87-0ea8e4473a70,113.84027,22.77641,2023-04-02 13:23:51,深圳市宝安区松岗人民医院
e8f1ee15-b200-4a8a-b4ba-add5c5bcec67,114.28423,22.735708,2023-04-02 08:25:06,深圳市龙岗中心医院
e902ea41-4b79-497f-b4e8-8a675b3ae6a6,114.130424,22.697638,2023-04-02 09:30:27,深圳市龙岗区第五人民医院
e98aa04b-7292-32b8-8975-4d937425055e,113.87737,22.561167,2023-04-02 17:04:06,深圳市宝安区妇幼保健院
e9a203b1-2368-33f1-b5d1-3865e2582e6e,113.92997,22.487587,2023-04-02 11:50:10,深圳市南山区妇幼保健院
e9e2ca81-34e6-3313-ac86-8fef4f53ebc2,114.07991,22.538363,2023-04-02 20:06:49,中山大学附属第八医院
e9e7db86-0ef3-3175-b880-d875acb61efa,113.92251,22.496202,2023-04-02 08:45:12,深圳市蛇口人民医院
ea14ca4d-60cf-48a6-8436-51565b4b1dc7,113.87659,22.562166,2023-04-02 13:54:35,深圳市宝安区妇幼保健院
ea14ca4d-60cf-48a6-8436-51565b4b1dc7,113.8762,22.562262,2023-04-02 11:06:13,深圳市宝安区妇幼保健院
ea14ca4d-60cf-48a6-8436-51565b4b1dc7,113.87593,22.562416,2023-04-02 17:26:12,深圳市宝安区妇幼保健院
ea14ca4d-60cf-48a6-8436-51565b4b1dc7,113.876625,22.562145,2023-04-02 10:21:47,深圳市宝安区妇幼保健院
ea2fcefe-2f85-4f59-8472-0dbc5332bb19,114.12799,22.555513,2023-04-02 08:42:49,深圳市人民医院
ea4e1d04-7835-3d81-8515-8e5ebe2a8185,113.80582,22.7323,2023-04-02 17:55:02,深圳市中西医结合医院
ea744378-0e9b-4859-a79c-00998bd75a97,113.92388,22.53018,2023-04-02 14:50:06,深圳市南山区人民医院
ea744378-0e9b-4859-a79c-00998bd75a97,113.92388,22.53018,2023-04-02 14:58:28,深圳市南山区人民医院
ea744378-0e9b-4859-a79c-00998bd75a97,113.92363,22.53023,2023-04-02 15:25:11,深圳市南山区人民医院
ea744378-0e9b-4859-a79c-00998bd75a97,113.92378,22.530401,2023-04-02 14:32:25,深圳市南山区人民医院
ea744378-0e9b-4859-a79c-00998bd75a97,113.92388,22.53018,2023-04-02 14:49:26,深圳市南山区人民医院
ea747a7a-5ef0-44b9-9739-3950e258b16a,114.12723,22.557959,2023-04-02 16:05:39,深圳市人民医院
ea9aa8fe-85dd-35d2-abeb-357f4d04ebe5,113.99592,22.525604,2023-04-02 18:24:35,香港大学深圳医院
eac3a014-1a82-460e-8ebc-bc1ff3c2e274,114.04266,22.559673,2023-04-02 15:07:35,广州中医药大学深圳医院(福田)
eb2cbdbd-aa83-475b-a94e-dcd8492b110c,114.23374,22.557825,2023-04-02 17:09:33,深圳市盐田区人民医院
eb3d2754-a182-372d-9fe2-3f78f202950e,114.08617,22.556343,2023-04-02 20:31:25,深圳市第二人民医院
ec1cf07c-33d5-490e-933d-aef7a8a5a2b4,113.95118,22.78691,2023-04-02 19:35:19,中山大学附属第七医院
ec699096-e036-3b7f-95b7-02df2812ef10,113.80442,22.733063,2023-04-02 09:30:06,深圳市中西医结合医院
ec90c2af-3852-323a-ac93-82a42ae4c545,114.128654,22.558376,2023-04-02 18:25:11,深圳市人民医院
ec923da4-154a-4c49-9022-aa20c7f92819,114.25351,22.589397,2023-04-02 13:31:25,深圳市盐田区人民医院(盐田院区)
ec923da4-154a-4c49-9022-aa20c7f92819,114.25351,22.589397,2023-04-02 13:31:25,深圳市盐田区人民医院(集团)(盐田院区)-东区
eca9c683-4af7-4f35-a3ef-6bccc7408d8e,114.04286,22.559278,2023-04-02 19:02:56,广州中医药大学深圳医院(福田)
ecd65a5f-ef8e-4fbe-a178-f317944ac948,113.922325,22.497068,2023-04-02 05:21:00,深圳市蛇口人民医院
ece54d09-7e87-3043-904c-34588cdd6283,114.22725,22.726616,2023-04-02 11:37:38,深圳市龙岗区人民医院
ece54d09-7e87-3043-904c-34588cdd6283,114.22715,22.726683,2023-04-02 12:40:26,深圳市龙岗区人民医院
ed14607e-bc15-3cfd-97bc-125278268299,114.35031,22.686743,2023-04-02 18:16:36,深圳市坪山区人民医院
ed2aaf40-4b44-3834-9acf-f5d8b4a7f303,113.99498,22.52539,2023-04-02 10:30:30,香港大学深圳医院
ed422f95-4d2f-4f92-96ef-e551f302d6ef,114.12706,22.557575,2023-04-02 18:53:49,深圳市人民医院
ed7b9d7f-df30-4ea3-8f72-9c4b8c2d5384,113.94899,22.57935,2023-04-02 08:56:17,南方科技大学医院
ed8f5da4-7cfb-4401-88d5-3e13d6f2a376,114.191956,22.634642,2023-04-02 21:53:41,深圳宝兴医院
ed92c71b-d960-411b-8282-7c762704a943,114.30461,22.601616,2023-04-02 20:26:08,深圳市盐田区人民医院(梅沙分院)
ed9e29b8-736f-4d7a-b833-c354ec8e06a9,113.87679,22.562311,2023-04-02 13:41:25,深圳市宝安区妇幼保健院
eda1169d-9528-35e9-8458-a7dfab3d693e,113.92189,22.529774,2023-04-02 12:05:41,深圳市南山区人民医院
ede6b1cd-9572-437d-a7bc-1f9dfa2a8539,114.04874,22.555405,2023-04-02 16:02:04,北京大学深圳医院
ee041fe2-e548-4b5b-a73e-5de2f671f621,113.818535,22.67136,2023-04-02 08:50:28,深圳市宝安区福永人民医院
ee041fe2-e548-4b5b-a73e-5de2f671f621,113.81855,22.671375,2023-04-02 17:09:07,深圳市宝安区福永人民医院
ee49742b-23ce-374f-a076-ab0e263f8529,113.902016,22.764088,2023-04-02 08:49:14,深圳市光明区人民医院(西院区)
ee4cef80-3c33-4989-b611-9b8dd67f1747,114.03167,22.654495,2023-04-02 17:26:31,深圳市龙华区人民医院
ee6288c0-8299-41fd-81da-7277f543ba9f,114.03179,22.655748,2023-04-02 17:43:37,深圳市龙华区人民医院
ee6b7aaa-612f-4224-b821-b50898d6760b,114.21275,22.648695,2023-04-02 11:11:51,深圳市龙岗区第三人民医院
ee9d12ba-5d19-4e83-a7fa-5a8db2fc6982,114.12822,22.557304,2023-04-02 12:49:59,深圳市人民医院
eead9210-baff-4027-acab-12e100ba0872,114.12736,22.558172,2023-04-02 08:19:21,深圳市人民医院
ef721622-cbc9-49e4-a3a6-b50296d43c19,113.914185,22.56153,2023-04-02 09:45:13,深圳市宝安区人民医院
ef74bf6f-62df-3962-9fd7-9e7afd0789ab,113.84017,22.734957,2023-04-02 13:38:34,新桥医院
ef8f0ce8-cd45-449e-b41f-3f7d60e52e78,114.02457,22.66498,2023-04-02 18:41:42,深圳市人民医院龙华分院
efafb469-b63f-4685-8e99-68891cdf9ee8,113.84084,22.776052,2023-04-02 16:16:09,深圳市宝安区松岗人民医院
efaff630-43cd-3202-9161-06c482838c7e,113.92227,22.53008,2023-04-02 13:04:42,深圳市南山区人民医院
efdaca0f-eeb4-4d61-8fb5-339539a9ff63,114.04964,22.518269,2023-04-02 02:34:59,深圳市妇幼保健院(福强院区)
f05600dc-4342-469d-88c6-87402674fa8d,113.997,22.524794,2023-04-02 09:14:35,香港大学深圳医院
f06fdeab-7445-4687-ac43-ea5f7f0604d0,113.87709,22.562157,2023-04-02 08:48:07,深圳市宝安区妇幼保健院
f09dac9e-e1d6-4847-b853-5674d255bd0c,114.0957,22.544827,2023-04-02 11:09:37,深圳市第二人民医院中西医结合分院
f0d2d388-1923-4563-aafb-1ad124057d5a,114.047905,22.518478,2023-04-02 20:11:52,深圳市妇幼保健院(福强院区)
f0de3418-d58c-44a7-b423-32dc50d4d6d8,114.12191,22.538054,2023-04-02 17:30:16,深圳市罗湖区人民医院
f10695a9-2e59-40df-b2f2-7fb5755f055b,113.99528,22.523825,2023-04-02 15:58:25,香港大学深圳医院
f10a5c8b-f577-4b04-b3fa-221d6c6c3515,114.12909,22.558352,2023-04-02 11:42:18,深圳市人民医院
f11aa206-c7ef-409c-b5f8-e3803b5d023a,113.91525,22.56171,2023-04-02 13:13:06,深圳市宝安区人民医院
f1282ba5-09b1-4cec-89cf-e8e3e936fead,114.095604,22.545036,2023-04-02 09:09:20,深圳市第二人民医院中西医结合分院
f1282ba5-09b1-4cec-89cf-e8e3e936fead,114.095604,22.545036,2023-04-02 09:12:48,深圳市第二人民医院中西医结合分院
f134f339-7b40-3528-a771-4ee37e71c42c,114.12791,22.635065,2023-04-02 11:48:44,深圳市第三人民医院
f1409fd7-f1e6-39b3-a9b4-9130e1ad1b7d,114.26602,22.715195,2023-04-02 22:02:46,深圳慈海医院
f147f914-5d22-4770-8002-a013d6ea83e0,114.25253,22.590101,2023-04-02 17:15:44,深圳市盐田区人民医院(盐田院区)
f147f914-5d22-4770-8002-a013d6ea83e0,114.25253,22.590101,2023-04-02 17:15:44,深圳市盐田区人民医院(集团)(盐田院区)-西区
f1d22e74-7584-37cf-b0c0-c4977d59f78d,114.23322,22.556833,2023-04-02 10:37:27,深圳市盐田区人民医院
f1ffd413-695a-33d7-afc9-ab0401596518,113.94307,22.75228,2023-04-02 17:21:58,深圳市光明区人民医院(东院区)
f24a0736-4338-3ed0-bd7d-8be4b3e259ba,114.02413,22.665129,2023-04-02 00:26:30,深圳市人民医院龙华分院
f2840225-3b0d-4ce8-a1f5-2ad8d8c80574,113.92398,22.529638,2023-04-02 11:13:28,深圳市南山区人民医院
f2840225-3b0d-4ce8-a1f5-2ad8d8c80574,113.92377,22.529995,2023-04-02 11:25:32,深圳市南山区人民医院
f2840225-3b0d-4ce8-a1f5-2ad8d8c80574,113.9242,22.529905,2023-04-02 12:07:10,深圳市南山区人民医院
f2913146-8c71-49b3-9896-f8694deb81bd,114.04683,22.713087,2023-04-02 19:24:10,深圳市龙华区中心医院
f2b4c168-d42c-3216-ab4b-635411da5a47,113.921776,22.4962,2023-04-02 09:23:16,深圳市蛇口人民医院
f3131f5c-5859-4463-af7e-c37a15e151a1,114.0852,22.556751,2023-04-02 12:14:56,深圳市第二人民医院
f3131f5c-5859-4463-af7e-c37a15e151a1,114.08567,22.556507,2023-04-02 13:50:07,深圳市第二人民医院
f32219fc-172c-3c7c-8f09-d02130f6bc7d,114.19285,22.635424,2023-04-02 14:21:39,深圳宝兴医院
f35f939d-46fc-4abf-9e99-b05277162389,114.25105,22.693787,2023-04-02 15:03:55,中国医学科学院肿瘤医院深圳医院
f35f939d-46fc-4abf-9e99-b05277162389,114.25106,22.693727,2023-04-02 07:18:00,中国医学科学院肿瘤医院深圳医院
f35f939d-46fc-4abf-9e99-b05277162389,114.25093,22.694252,2023-04-02 07:25:48,中国医学科学院肿瘤医院深圳医院
f3ace1ea-731f-4f5d-854d-87a506f31058,114.26562,22.71522,2023-04-02 08:39:08,深圳慈海医院
f4e427b2-4498-3618-9e56-a25fe064900e,114.12635,22.539598,2023-04-02 15:03:15,罗湖区人民医院(春风院区)
f4ec827a-925d-4f43-b55b-afa646592250,114.22779,22.725563,2023-04-02 11:04:50,深圳市龙岗区人民医院
f4fd0aa2-536c-45b9-8386-1854d9e219cc,113.90289,22.763033,2023-04-02 15:08:04,深圳市光明区人民医院(西院区)
f4fd0aa2-536c-45b9-8386-1854d9e219cc,113.90276,22.763062,2023-04-02 15:17:35,深圳市光明区人民医院(西院区)
f53e63ab-e9d3-382b-ac35-a71addc393fd,114.04878,22.556145,2023-04-02 15:45:56,北京大学深圳医院
f5469c01-3e4c-4d7a-a6c7-a61e52e6fb64,114.369606,22.747166,2023-04-02 09:42:12,深圳市坪山区妇幼保健院
f54a5aab-09d6-35f3-9190-7c8b7c4f580d,114.22727,22.726091,2023-04-02 11:15:13,深圳市龙岗区人民医院
f5588c25-6b89-4bb7-bd76-f656c0d7ad4e,114.03351,22.655361,2023-04-02 21:53:44,深圳市龙华区人民医院
f5b19329-d65e-3f74-bc9e-1b3a31f8a127,114.03359,22.655828,2023-04-02 16:37:06,深圳市龙华区人民医院
f5c3d30d-037a-3123-b9ff-b7325537d2fd,113.94407,22.750214,2023-04-02 08:41:13,深圳市光明区人民医院(东院区)
f5cc721a-0ca7-4c57-bd6b-9e2ea36f038d,113.99706,22.5273,2023-04-02 08:02:04,香港大学深圳医院
f5dc738c-c8f9-382f-8a64-2ee8ab0737f2,114.1275,22.635149,2023-04-02 15:34:00,深圳市第三人民医院
f5dc738c-c8f9-382f-8a64-2ee8ab0737f2,114.12771,22.635761,2023-04-02 15:37:12,深圳市第三人民医院
f5f4abab-16bd-41cc-9d8c-f1800f7abcfd,114.21289,22.648617,2023-04-02 16:46:45,深圳市龙岗区第三人民医院
f6097157-003b-36d4-b75f-ffa2291f9ec6,114.04883,22.556213,2023-04-02 14:33:40,北京大学深圳医院
f6097157-003b-36d4-b75f-ffa2291f9ec6,114.0488,22.556316,2023-04-02 15:02:00,北京大学深圳医院
f609e019-79ee-3fd4-a02d-f0a4ddfa86a0,114.03279,22.65596,2023-04-02 11:34:51,深圳市龙华区人民医院
f6965f5a-9559-381a-a96a-e99dd8ff6a1a,113.920845,22.496267,2023-04-02 12:27:48,深圳市蛇口人民医院
f73d4265-f5ae-39e8-b8c2-33785c1f8fb9,114.12846,22.557858,2023-04-02 16:53:51,深圳市人民医院
f77477e8-b97c-34f0-b389-130908c43574,114.12818,22.55787,2023-04-02 15:05:30,深圳市人民医院
f78fb2c2-b618-4de7-97db-ede1e992c46b,114.04609,22.713415,2023-04-02 12:03:45,深圳市龙华区中心医院
f7bfa0fd-5f27-44ce-bd0d-a90c45ca28dc,113.87692,22.562532,2023-04-02 10:29:36,深圳市宝安区妇幼保健院
f82aecfd-ed8c-44c6-9652-9db05f15aac7,114.128456,22.557814,2023-04-02 17:47:10,深圳市人民医院
f8644643-9d99-47f6-8391-f02eba0f52c7,113.87691,22.561813,2023-04-02 09:49:33,深圳市宝安区妇幼保健院
f8ccec19-7916-4c0d-b565-bc64a085e96e,114.04926,22.555775,2023-04-02 07:59:52,北京大学深圳医院
f8ccec19-7916-4c0d-b565-bc64a085e96e,114.049225,22.556158,2023-04-02 07:57:44,北京大学深圳医院
f8e68ff4-b594-49cc-8032-8aa7b7c534a3,114.12895,22.557827,2023-04-02 00:23:01,深圳市人民医院
f9131953-3884-4f01-8b9d-277034915c7a,114.04881,22.556282,2023-04-02 16:30:48,北京大学深圳医院
f96644aa-693a-35b0-8866-ad9b6f8b65ca,113.840515,22.776424,2023-04-02 17:17:21,深圳市宝安区松岗人民医院
f98f2cb5-75b9-42bb-b429-852d3c5a20a9,114.12778,22.55813,2023-04-02 09:05:41,深圳市人民医院
f9902d41-a7a0-4a0c-a00a-f264ea39d3dd,114.12612,22.60682,2023-04-02 16:34:41,深圳中海医院
f9902d41-a7a0-4a0c-a00a-f264ea39d3dd,114.126236,22.606726,2023-04-02 20:34:04,深圳中海医院
fa08fc2d-fa9f-361f-8d25-b566f30e0331,114.17892,22.56671,2023-04-02 10:31:57,深圳市罗湖医院集团罗湖中医院
fa0d01c1-5b84-495b-b898-b69960e037c7,113.92328,22.530401,2023-04-02 12:29:10,深圳市南山区人民医院
fa179d3a-5a76-36b5-980d-6cc3a50457dd,113.99445,22.527254,2023-04-02 11:37:37,香港大学深圳医院
fa2aa939-b2d8-418d-9a34-52840d38305c,113.923355,22.53036,2023-04-02 23:16:46,深圳市南山区人民医院
fa4d4fba-9858-479b-9e80-62164e005d4d,114.1292,22.635258,2023-04-02 06:46:48,深圳市第三人民医院
fa518b0a-a2fd-34f1-a2ef-e46eefb33f9c,114.042564,22.559265,2023-04-02 10:31:25,广州中医药大学深圳医院(福田)
fa518b0a-a2fd-34f1-a2ef-e46eefb33f9c,114.042465,22.559467,2023-04-02 17:14:05,广州中医药大学深圳医院(福田)
fa898e3e-2885-4773-b123-1e5f000ee73d,114.049904,22.555218,2023-04-02 18:53:48,北京大学深圳医院
fa8f3e4d-7533-31c5-b3c2-3052ed713917,113.90276,22.763062,2023-04-02 14:20:05,深圳市光明区人民医院(西院区)
fac3f3b2-24ec-4435-b61a-f5db41d025e4,114.023605,22.664501,2023-04-02 21:28:29,深圳市人民医院龙华分院
fac44aa4-d273-3359-a093-529e782f1b43,113.998184,22.525372,2023-04-02 11:32:46,香港大学深圳医院
fac44aa4-d273-3359-a093-529e782f1b43,113.99576,22.527431,2023-04-02 12:31:51,香港大学深圳医院
fae5c080-b352-491e-a3e5-78b8d322fe0a,114.12749,22.557909,2023-04-02 14:19:35,深圳市人民医院
faecbb31-3d27-3d21-a820-91fc388a16a7,114.06854,22.703382,2023-04-02 10:43:11,龙华区平安医院
faf21507-6cf2-4710-9f5a-b79386a1b2bb,114.25256,22.694422,2023-04-02 19:55:38,中国医学科学院肿瘤医院深圳医院
fb6b43c5-18bf-4b4e-ae1a-29d0c7ee998e,114.04628,22.713106,2023-04-02 14:20:43,深圳市龙华区中心医院
fb7b4132-f796-4eb1-9a8b-b3fe89c6760d,113.89694,22.544355,2023-04-02 19:09:29,南方医科大学深圳医院
fb7b4132-f796-4eb1-9a8b-b3fe89c6760d,113.896385,22.54462,2023-04-02 07:44:18,南方医科大学深圳医院
fb7f762e-3f30-4dbf-810a-431b9dcba655,114.21257,22.648947,2023-04-02 07:13:55,深圳市龙岗区第三人民医院
fb7fd2ab-52b7-3880-8774-87928b29d31d,113.94435,22.752045,2023-04-02 10:31:52,深圳市光明区人民医院(东院区)
fc0516a1-2a8f-4e61-9c69-0ce5ef815a7e,114.28306,22.735327,2023-04-02 20:33:39,深圳市龙岗中心医院
fc2b624f-a4c3-49f8-9d80-eb6ee2c98a45,114.12879,22.558329,2023-04-02 09:07:41,深圳市人民医院
fc3b539e-d68d-4d7f-9581-9b476fb7de5a,114.12681,22.636286,2023-04-02 00:40:48,深圳市第三人民医院
fc57f958-101e-4a9c-846a-7d9548391d12,114.042725,22.55928,2023-04-02 14:00:46,广州中医药大学深圳医院(福田)
fcfc0bd1-8530-3142-8fa2-0df9801b0d62,114.128105,22.556044,2023-04-02 10:17:41,深圳市人民医院
fd38e58d-9499-439b-9f09-c7192249abcf,113.87695,22.562695,2023-04-02 18:49:44,深圳市宝安区妇幼保健院
fdb521ec-6481-4fa0-a860-253cc751c640,113.93035,22.48746,2023-04-02 09:49:31,深圳市南山区妇幼保健院
fe3386b8-c8f2-4d86-89e6-b3668491fd12,114.023735,22.665503,2023-04-02 09:34:32,深圳市人民医院龙华分院
fe45acd8-81e1-4712-b3d4-827fe0cd34e0,114.12864,22.556925,2023-04-02 11:25:52,深圳市人民医院
fe45acd8-81e1-4712-b3d4-827fe0cd34e0,114.12781,22.557787,2023-04-02 10:06:31,深圳市人民医院
fe6caf89-6b76-464a-baa5-ac91d61b34b0,113.987045,22.594473,2023-04-02 18:06:39,深圳大学总医院
fe6caf89-6b76-464a-baa5-ac91d61b34b0,113.98821,22.59607,2023-04-02 18:08:49,深圳大学总医院
fe751f73-2832-3b38-933c-3a581fde3b26,113.84047,22.775759,2023-04-02 17:02:08,深圳市宝安区松岗人民医院
fe75cc0f-4d36-43ef-96d5-be13bdebbed7,114.30334,22.66263,2023-04-02 08:59:45,深圳市康宁医院(坪山院区)
fe75da29-26cf-44d6-adb0-0f1b59f596d9,114.13079,22.698315,2023-04-02 14:18:33,深圳市龙岗区第五人民医院
